Geneid,SRX5931000,Abaum_0012,Abaum_0013,SRX2568048,Abaum_0006,SRX4488551,Abaum_0015,SRX2568049,SRX3141476,SRX8944522,SRX2568047,Abaum_0002,SRX4488553,Abaum_0009,ERX1215173,Abaum_0018,Abaum_0019,SRX8944518,SRX2568063,SRX3141478,SRX3737111,Abaum_0003,SRX8944523,SRX8696869,SRX8944520,SRX5931001,Abaum_0024,SRX2568051,Abaum_0021,SRX3737107,SRX3737105,Abaum_0004,SRX2568050,SRX8696871,SRX8696864,ERX1215172,SRX2568061,SRX5930999,SRX3141477,Abaum_0008,ERX1221049,SRX2568062,SRX3141472,Abaum_0023,SRX2568056,SRX4488552,ERX1221048,Abaum_0022,SRX2568058,ERX1215169,SRX4488549,Abaum_0026,ERX1215170,SRX8696870,SRX3141475,SRX3737101,Abaum_0025,SRX2568052,SRX4488546,Abaum_0007,SRX3141474,ERX1215171,SRX8696865,SRX2568054,SRX8696868,Abaum_0010,ERX1221052,SRX1928979,SRX3737104,ERX1221050,SRX3737102,SRX1928980,SRX8944521,SRX3737109,Abaum_0020,Abaum_0001,SRX2568057,SRX8696866,SRX3141471,Abaum_0016,ERX1221046,SRX4488555,SRX3737106,SRX4488550,Abaum_0005,SRX4488547,SRX2568053,Abaum_0011,SRX4488554,SRX2568055,SRX3141479,ERX1221053,SRX2568059,SRX1928983,SRX1928984,SRX2568060,SRX3141473,Abaum_0014,SRX3737100,SRX5930997,SRX8944519,SRX3737110,SRX8696867,Abaum_0017,SRX2568064,ERX1215168,SRX4488548,SRX3737108,SRX5930998,SRX4488556,SRX1464764,SRX3737103,SRX4488557,SRX5931002
ABUW_3021,83,104,148,125,128,504,171,288,813,1042,42,106,896,133,255,56,63,1068,101,650,337,204,913,0,709,166,87,97,73,2077,1282,112,70,0,0,31,439,99,933,125,53,298,860,68,62,1782,110,64,33,2376,190,56,212,0,837,142,61,112,650,128,1096,515,0,72,1,108,163,461,2119,116,12,829,416,270,55,89,69,0,875,141,66,816,1785,107,202,217,607,138,76,39,599,132,146,394,1690,179,1006,219,167,94,1232,515,0,46,364,1758,670,248,82,286,20,49,473,197
ABUW_3022,1625,1126,2176,23058,1325,5913,2491,15358,7942,5778,10148,1309,6510,1670,6155,1184,1400,5509,54,5764,1931,675,5233,3,5005,5118,1134,68886,863,7438,4747,1019,46278,1,0,657,711,2500,5493,1287,623,553,6095,892,43920,8191,1482,954,30125,12484,712,943,3577,0,7189,604,882,96560,2357,1432,8035,9018,1,17243,0,1105,1385,5176,7635,1113,92,6326,2939,1482,1078,1350,22506,6,8040,1818,819,5290,6316,821,700,1037,26171,1733,1486,10449,6683,939,348,4476,6013,382,8593,2423,660,3014,7274,1699,2,888,371,6848,8532,1665,1444,5265,316,157,4848,5056
ABUW_3023,343,275,515,1287,499,2833,568,1865,3280,1662,624,334,2125,442,771,366,415,1350,16,2308,1174,317,1227,0,1052,1106,290,3148,244,3307,2069,295,1739,0,0,175,73,425,2346,507,232,83,2330,286,1947,2598,575,284,1513,3949,150,284,640,0,2917,317,324,3337,1470,490,3010,1430,1,567,1,399,595,1902,3269,485,40,1978,677,782,222,375,1397,1,3162,388,300,2099,2650,1224,322,319,3590,399,519,398,2048,380,34,1616,2343,23,3100,607,328,445,1699,1036,0,264,122,2050,3094,882,358,1558,150,76,1997,1026
ABUW_3024,491,246,465,1972,283,819,561,1338,1808,737,979,249,809,346,732,311,319,627,9,2270,247,218,656,0,573,578,163,718,299,1074,694,256,470,0,0,79,139,458,1722,324,77,68,2259,336,529,977,170,377,365,3090,160,352,780,0,2469,182,346,839,920,276,2427,1531,0,860,0,254,166,452,1184,118,32,754,200,199,157,256,608,0,1734,430,89,828,898,125,222,294,2602,354,89,620,1626,123,51,1738,2030,71,2292,476,214,505,676,283,0,298,73,1788,1036,202,472,450,35,75,714,479
ABUW_3025,303,242,259,383,239,689,385,216,2180,1419,153,141,1057,252,585,258,309,1512,16,1442,358,187,1228,0,1486,574,561,282,371,1343,919,245,196,0,0,39,605,538,1419,204,47,218,1735,300,231,1292,123,274,167,2392,959,252,433,0,1739,108,340,285,2438,222,1409,866,0,509,0,208,83,332,1454,91,9,548,797,290,463,141,254,0,1647,310,62,1156,1117,116,181,1375,405,275,272,196,1399,43,295,626,1299,262,1483,447,151,591,1924,405,0,265,119,1283,1282,303,376,658,9,38,1006,510
ABUW_3026,348,331,545,768,384,2003,578,496,403,410,308,238,1938,364,180,941,985,288,93,508,277,277,720,0,268,695,238,343,2522,1747,1556,321,207,0,0,28,852,658,604,421,47,244,830,1552,352,1140,147,1620,198,1133,176,1650,362,0,398,207,2516,651,603,330,1933,322,1,564,0,527,150,840,2517,58,41,472,118,195,198,254,381,0,460,422,132,2666,1903,313,199,307,615,416,897,338,527,120,364,3027,1910,366,1723,449,272,869,276,399,0,1598,106,465,4201,261,463,5028,42,112,2324,585
ABUW_3027,118,48,95,166,72,728,93,364,214,399,88,39,457,69,333,126,120,500,32,194,78,33,523,0,311,237,46,168,129,333,264,39,123,0,0,51,231,352,223,65,21,183,280,125,242,591,50,123,170,673,261,145,287,0,268,55,126,349,1439,47,591,439,0,405,0,61,51,96,470,40,9,217,191,47,45,40,367,0,300,88,30,552,376,131,31,389,769,66,292,93,248,39,103,419,808,136,504,91,74,474,517,99,0,164,133,352,1123,62,155,1357,8,23,938,219
ABUW_3028,80,190,267,2517,169,1610,308,1593,808,4098,1493,143,2282,181,914,209,229,4293,139,633,299,117,3276,0,2677,427,175,10716,251,1368,962,154,7187,0,0,75,753,226,618,205,114,1574,741,216,10082,2870,225,275,7682,3533,62,187,491,0,625,96,262,16033,1945,174,1126,1709,0,3496,0,192,243,590,1604,205,8,706,2014,216,146,148,9698,0,1029,220,166,3599,1181,291,79,349,3465,229,445,1340,508,153,327,708,1139,330,931,274,118,163,4880,404,0,197,1233,2041,2298,277,88,1939,22,29,1808,469
ABUW_3029,1425,512,752,543,693,11696,813,1733,3174,6472,349,417,3708,549,1831,763,761,5409,156,2202,1770,321,3945,0,3548,1773,242,8096,355,6812,4494,431,5925,0,0,341,519,1874,2659,739,282,992,2386,442,6499,3721,752,491,5315,6857,353,419,1338,0,2498,554,414,11325,5881,649,3772,3994,0,2239,1,626,798,1858,7102,619,49,3189,2238,1191,188,379,6039,0,3562,577,414,5366,5727,1911,335,1119,3263,727,2842,261,2590,506,215,2376,5263,305,3201,750,564,2185,4557,1599,2,384,776,3663,21154,1446,1170,15838,125,108,11540,1641
ABUW_3030,791,244,387,489,259,1067,484,370,1404,1333,217,218,1344,359,967,342,350,1633,18,988,408,222,1380,0,1155,1254,479,474,514,1510,971,259,312,0,0,38,467,656,953,311,62,181,942,337,286,1647,133,356,223,1835,1218,349,689,0,1007,178,524,467,2304,196,1735,1455,0,391,0,215,85,530,1332,142,26,894,816,325,457,225,351,1,1375,358,63,1456,1270,130,221,1222,571,351,231,130,1030,54,184,1045,1508,214,1896,494,219,916,2108,439,0,312,152,787,1405,316,639,848,40,60,834,1194
ABUW_3031,110,86,256,1133,98,510,246,985,619,2895,569,83,202,119,3797,227,279,1372,51,2632,81,76,2902,0,1554,650,103,2418,266,361,253,75,1466,0,0,301,42,414,744,163,172,516,2792,165,2581,218,538,183,1797,643,28,192,1198,0,394,59,254,3678,1061,72,4106,5225,2,862,0,71,32,70,440,27,6,248,638,67,86,137,6785,0,3712,136,203,208,344,77,40,116,1711,138,51,525,3377,25,37,533,374,25,3072,283,70,335,1640,106,0,172,432,341,292,70,99,271,11,20,253,719
ABUW_3032,685,154,286,232,116,509,332,222,546,2697,111,100,284,193,4382,278,330,1239,18,2360,112,88,2227,1,1299,1433,85,448,271,327,207,83,299,0,0,351,39,1605,660,187,156,177,2771,170,494,354,531,174,345,750,112,150,1688,0,506,44,286,679,1145,68,3645,5358,1,209,0,91,37,68,436,48,5,317,496,79,76,139,1318,1,3400,164,209,308,346,71,71,223,446,220,83,85,3169,31,28,807,596,27,3100,278,63,1542,1497,117,0,174,122,423,456,73,490,543,28,13,373,1677
ABUW_3033,1320,2106,2549,1343,1865,14563,3099,782,5973,4949,547,960,18313,1624,1281,1636,1548,6782,194,4160,3696,1352,4733,2,3768,4288,2385,743,1869,10218,7280,1357,618,0,0,304,1383,9312,5427,1567,257,1528,6289,1342,688,19065,609,1409,507,7248,7713,1276,1454,1,5912,1184,2102,913,16137,1504,5434,2433,3,1153,0,2073,579,3361,11850,997,126,2332,5174,2470,2039,1319,1262,0,5505,2244,456,12490,8689,2360,1568,10387,1217,3000,4090,566,4913,330,759,5104,16200,726,5071,2632,1270,9142,9071,3287,4,941,2222,3472,16691,2782,2237,21042,122,243,13781,4882
ABUW_3034,271,270,419,4543,1514,7187,526,4407,5208,3321,1939,292,8505,367,2279,637,678,3604,70,3863,1456,233,2955,0,2551,826,662,5433,1249,5180,3605,342,4097,2,0,2094,549,354,3815,302,289,451,5030,931,4846,9238,753,1186,4253,12971,1350,1092,2475,0,3884,1166,1345,7784,5474,1376,5717,4124,0,4288,2,314,719,4392,5874,897,144,4740,1737,1026,573,280,5031,2,4660,371,489,6851,4573,880,293,2507,7723,407,2258,1928,3914,502,251,5229,15030,279,5621,414,1187,355,4168,1350,0,854,561,6042,12878,1135,203,7139,295,309,11479,711
ABUW_3035,3020,370,786,319,301,12994,709,234,3204,748,156,273,1130,440,165,477,464,642,4,3317,2400,276,668,1,499,1445,1541,324,1214,11449,5883,318,167,0,0,28,17,1255,2817,321,106,18,3306,436,189,1730,259,493,131,1015,1587,422,191,0,3272,423,1269,298,2406,290,3098,280,0,227,0,362,190,1105,3216,274,122,1568,330,1486,1372,373,279,0,3030,483,149,1078,9668,3870,292,1779,420,558,2062,141,2564,157,5,2373,2971,11,3272,673,434,1435,902,2182,1,337,70,508,2057,1181,2417,6047,196,139,661,1434
ABUW_3036,2169,1250,2198,1390,1696,3094,2640,810,7625,7736,626,1346,5178,1765,2523,1692,1849,7799,54,6622,2975,1975,5893,0,5716,4350,4051,2168,2923,8746,5504,1672,1447,0,0,219,509,3165,6984,2033,375,597,6824,1718,1281,7536,1041,1820,930,4416,1247,1612,2192,2,7312,778,2745,2419,3278,1450,7587,4012,0,1006,3,1328,622,3000,7019,928,98,4347,3715,2189,3958,1271,1292,0,8007,1872,497,5529,7114,458,1671,1236,1268,1616,586,552,6879,403,194,4800,6653,241,7786,2745,984,3637,10097,2303,0,1383,400,2567,4264,2230,1859,2286,170,180,2776,4185
ABUW_3037,1223,3889,3928,7,276,783,5501,148,19216,54104,4,707,1416,2782,3342,4106,4570,48246,3387,24646,30932,2291,66169,5,46309,3817,1706,19,2254,143913,96740,405,35,0,0,152,25109,1664,17346,1758,1441,58546,25990,378,55,3093,3665,371,37,16060,16775,399,2530,8,19071,1275,2965,74,8988,477,23257,5377,6,214,8,2983,1235,451,136216,620,151,1392,12074,21445,736,2570,286,7,29884,2675,2774,2004,115327,111,586,10095,573,4831,141,3,19223,794,7911,2481,3362,10878,19735,3836,1402,3808,34884,28188,14,573,10157,13258,429,23631,1631,610,11,445,764,2016
ABUW_3038,1457,762,947,631,611,1144,1314,408,2895,2308,323,386,1476,704,1841,855,731,2569,33,2264,440,344,2625,0,1899,936,710,1338,1388,2572,1794,516,992,0,0,99,721,1036,2111,558,116,671,3010,1482,1013,2496,299,1660,800,3565,1838,1497,1163,0,2530,290,1375,2010,3848,494,3912,3101,0,1287,0,651,195,918,2716,157,42,1642,1125,306,537,432,1145,1,3141,1003,121,1412,2204,123,409,1952,1029,847,399,307,1973,129,311,2487,3550,328,3745,1201,426,1705,2992,641,1,1410,357,2247,1172,358,1703,1118,35,84,1891,782
ABUW_3039,121,55,68,41,80,761,102,245,92,140,25,30,371,48,67,49,44,168,5,106,99,63,155,0,111,120,41,36,88,402,264,54,19,0,0,9,52,78,66,49,3,21,100,106,14,311,16,106,21,265,854,81,70,0,104,64,86,32,2337,61,139,59,0,18,0,58,28,523,502,10,7,171,71,80,30,30,11,0,100,77,10,201,354,146,44,864,634,98,273,10,78,10,8,252,399,21,128,65,78,66,173,98,0,76,10,107,584,103,116,781,6,20,4277,265
ABUW_3040,2881,772,1526,548,880,1913,1806,645,4015,5334,382,914,4610,1104,3432,1243,1395,5872,104,3736,1137,680,4089,0,4439,2494,557,1763,993,2595,1691,1007,974,0,0,172,276,2369,4347,885,174,1040,3982,1058,877,4082,485,1242,711,1916,2573,1178,3062,0,4062,554,1076,1851,6626,709,5826,2569,0,453,1,809,352,4318,2470,682,125,3850,3190,787,372,928,1134,0,3630,1385,293,3414,2153,269,861,3063,1111,1011,561,243,3317,243,156,5725,6196,111,6065,1796,882,3659,7421,763,0,926,272,1319,2783,848,2866,986,191,192,1808,2450
ABUW_3041,5426,1350,2844,4638,1341,1910,3375,3215,3572,3327,2468,1701,3465,1903,6593,3938,4250,3223,149,4094,1070,1023,3639,1,2783,4574,1122,4816,5986,3722,2640,1784,3607,0,0,818,1444,4914,4252,1548,172,897,4349,4865,3663,3932,450,5836,2847,12133,2918,5283,7264,1,4077,868,5588,6760,6549,1418,7252,6169,1,2753,1,1446,445,6047,4354,753,238,5042,1493,690,928,1784,5358,2,3664,2620,300,2872,3201,271,1136,4236,5165,1756,491,1899,3984,372,607,10458,12073,645,5921,2866,1661,5134,3529,1275,2,4435,715,6265,2580,801,5278,1389,329,545,1908,3715
ABUW_3042,210,267,595,13,124,941,438,55,2698,1412,4,232,2537,331,793,358,406,1520,16,1516,591,304,1223,0,1053,289,392,60,175,479,330,163,47,0,0,41,89,633,2116,306,90,256,1746,82,29,3186,187,110,21,495,206,96,399,0,2144,367,226,60,973,131,1938,788,0,10,0,294,96,908,453,228,41,1409,987,433,275,267,32,0,1959,315,109,2080,385,140,133,232,130,403,334,6,1604,85,55,804,1474,51,1828,534,470,776,1914,338,1,78,189,304,1428,486,174,796,11,85,1405,371
ABUW_3043,945,904,1670,1275,526,3061,1528,1179,3889,4838,615,748,9004,1045,1931,1178,1183,5364,87,2601,2117,844,3122,2,4054,1341,1603,3559,802,2031,1378,680,2472,0,0,141,577,1225,3632,1035,231,1232,3053,424,2786,8870,605,498,2332,5364,361,375,1398,0,3582,708,899,5024,3284,562,3260,2969,1,1012,1,977,502,2701,2354,797,81,4576,3191,1657,1400,750,2496,0,3489,1104,461,5038,1801,419,560,724,2584,1303,870,621,3296,371,226,3308,5821,250,3075,1462,913,1386,6080,969,3,330,1161,3192,5522,1819,698,2961,55,146,3364,1497
ABUW_3044,0,0,1,13,4,14,1,26,12,11,14,0,10,0,4,1,0,5,0,0,9,0,9,0,3,0,0,7,0,17,11,0,8,0,0,12,0,0,1,0,0,1,0,0,9,8,2,0,5,71,3,0,12,0,14,1,0,10,54,0,0,12,0,16,0,0,1,2,25,3,0,12,0,2,1,0,15,0,9,1,1,9,18,6,2,2,55,0,0,6,5,1,0,0,23,3,0,0,4,0,3,5,0,0,0,26,7,6,1,4,0,0,5,0
ABUW_3045,66562,8953,18675,40983,7972,6422,25427,25065,18892,29828,17089,12839,17475,17654,74659,22550,22566,33359,3454,22267,5784,6547,34922,5,31442,36595,11342,15064,40251,27101,18332,13499,11608,0,0,3471,70474,75267,24774,11479,2606,33350,22388,22106,12893,22901,5934,24409,11081,114583,24347,24172,73414,9,16686,5284,33441,26379,49137,7079,41697,55612,9,34905,4,9401,7513,169373,29109,10919,926,106385,21808,4588,9043,11631,26069,7,13149,14973,3067,35412,22580,546,7868,36901,34475,11663,2186,19016,11686,4959,22490,138793,91691,31116,38337,22195,9706,95427,56354,6202,7,22463,29258,85350,7666,4865,68673,5432,1658,2883,8959,35061
ABUW_3046,2705,710,1085,2930,634,1810,1296,1897,2916,2701,1428,529,2046,608,4148,2975,3089,3497,36,1807,1284,458,3200,0,2192,3588,1404,7568,2936,2936,1727,573,5185,0,0,269,436,6774,2490,679,159,486,2732,1752,4396,2179,433,2125,3008,3607,997,1882,4901,0,2052,316,2914,10341,3914,523,5120,3377,0,3815,0,732,293,810,2930,709,64,1917,1818,892,1151,546,6262,1,2629,921,231,2035,2427,335,448,1772,3574,951,287,1247,2244,194,179,2009,3171,200,5025,1010,663,8942,4096,1328,0,1644,553,2203,1977,1023,2780,667,14,153,1264,3601
ABUW_3047,2057,419,606,273,386,1283,784,249,1711,1447,140,280,1127,429,1381,1031,1061,1557,58,1365,905,306,1369,0,752,1442,495,1096,1008,2407,1521,332,868,0,0,232,410,2190,1492,440,50,388,1781,865,1005,990,151,959,742,2612,577,817,1252,0,1589,242,1155,1722,3037,371,2954,1739,0,597,0,517,147,543,2131,260,73,1297,508,664,393,267,1489,1,1635,514,104,976,2043,424,339,853,581,516,176,121,1194,106,170,1602,2217,202,3040,621,482,2934,1452,895,0,719,460,1382,1095,643,1828,462,20,120,835,1402
ABUW_3048,2105,981,1841,6785,786,5516,1868,4045,8244,8328,2231,952,12276,1203,3745,2504,2601,10034,194,6864,2209,1055,8433,1,6578,3053,2428,6160,2745,3511,2329,728,5215,0,0,251,3307,3915,8233,1315,272,2044,8835,1285,5521,13092,681,1473,4522,9770,1902,1303,3183,2,7559,697,2927,8373,4619,799,10146,7242,1,4557,0,1443,698,3276,3603,982,92,3507,4859,1532,2034,927,7874,0,8183,1372,491,9543,2933,734,732,2849,6143,1434,1333,2919,6084,493,1312,4185,5822,1628,8635,1720,890,4456,9887,1831,0,1160,1760,4196,10674,1549,1962,5438,59,201,8124,3168
ABUW_3049,16732,2583,5683,13740,2778,12193,6125,9309,17804,17941,6138,2930,23410,3557,31676,8221,8332,17279,260,18070,11924,2555,17407,6,15205,19861,8680,15251,11809,22947,14778,2997,9778,0,0,1276,4930,21382,17062,4003,1366,2408,15125,4641,9737,25536,3129,5012,7790,47120,3579,4759,21233,4,15518,3110,11748,18872,9834,2686,21172,40154,5,10042,1,3448,3287,21681,23298,4398,421,30264,9537,9064,7402,3485,13760,3,15639,4109,2074,19961,18369,1493,2468,5785,12592,4075,2992,5212,15341,2287,2247,27700,31589,2334,19910,5163,4013,29305,21814,8736,5,4204,1650,22365,21441,10089,14861,10372,916,909,16223,17663
ABUW_3050,4021,890,1750,242,646,3023,1947,184,7667,3364,73,639,3935,1228,3147,1840,1942,3328,91,7853,4325,640,3568,0,3025,3684,1956,64,2749,8331,5320,668,41,0,0,977,515,3413,7313,888,330,399,9144,1075,26,4837,1024,1357,35,13622,1166,1389,3876,2,7694,1043,3019,51,3114,691,9795,3431,2,258,0,1191,783,10563,8381,1092,171,13731,1934,3241,1443,756,102,2,7462,1251,562,3974,6497,484,538,1479,353,1401,929,91,6326,628,229,13302,15530,283,9624,1667,1376,4381,4068,2772,0,1052,234,8975,4018,3693,3054,2500,202,337,3509,3345
ABUW_3051,331,196,270,5043,215,5718,275,2744,1657,4697,1855,124,6157,223,2459,309,299,5968,383,2187,1034,166,4076,1,4231,927,290,4681,281,1342,933,193,3099,0,0,258,6841,947,1584,180,78,2020,2253,246,4605,6456,185,264,3785,4635,338,185,2588,0,1824,254,242,6983,1225,179,1683,2646,0,4783,1,226,217,1540,1512,311,17,1792,4206,693,280,156,5433,0,2576,193,149,3398,1152,688,120,802,5058,287,6404,2790,1642,154,3139,1674,3756,3405,1359,243,263,743,7006,675,1,183,2448,4394,9762,853,238,11074,65,46,13134,1094
ABUW_3052,1232,333,1167,2578,467,1171,1753,1133,2608,1321,1205,682,1700,502,57,1830,2031,1435,33,2610,2813,377,1570,2,1114,2055,753,455,2519,14221,9745,420,316,0,0,24,704,2565,2130,545,11,249,2774,1368,351,2569,19,1778,311,298,1304,1660,65,0,2239,314,1902,572,6904,428,3849,46,0,2364,0,377,38,1015,13689,26,56,79,821,1988,626,752,953,0,3076,1118,23,1683,11891,178,441,2427,2222,417,448,897,2473,24,274,1931,301,312,3630,1513,596,2780,2114,2630,0,1531,225,131,1426,2248,1593,1610,23,194,2228,1979
ABUW_3053,8443,3482,6597,4742,3844,17646,7868,3198,18891,20404,2471,3511,22117,4562,13175,3504,3904,20834,337,17534,7286,2907,18262,1,15276,12558,2381,8680,4180,25985,16428,3512,5172,0,0,2032,1695,8768,16522,4872,1066,2256,17275,4189,5375,25456,2773,4727,4612,49904,5226,4624,12850,1,18750,1659,4170,11581,15161,3706,24118,25890,5,4829,5,3500,2933,16436,27241,2598,177,18425,7494,5604,2010,3818,7472,2,20293,5467,1352,20537,20529,2224,3551,7218,5225,4890,2564,1689,15045,1880,664,36524,35880,698,22902,6714,2246,9838,23026,5878,6,3893,3570,31094,21374,5939,7449,8426,1663,499,11017,10596
ABUW_3054,3363,1259,2650,606,1011,10801,2637,601,11669,7970,235,1091,11992,1602,4675,3426,3539,10248,288,6347,3147,904,7348,1,7169,4775,3676,905,4756,6809,4523,935,716,0,0,554,1112,5224,8797,1343,370,2035,7892,1270,486,15691,951,1647,338,10790,1617,1541,4074,0,8420,1136,4745,949,4295,808,10223,6460,2,493,3,1448,696,7723,6757,1165,161,8623,4761,2392,3075,1280,611,1,8027,1837,566,11468,5876,1805,719,1910,1037,1795,2431,211,6794,478,278,8588,12108,415,10074,2349,1491,6631,12750,2375,2,1223,2967,6269,11875,2564,3065,6893,183,296,7243,4879
ABUW_3055,280,355,556,1795,377,1563,758,3673,1008,2511,788,207,2041,483,898,370,407,2203,62,929,530,445,2042,0,1573,800,167,3346,331,2680,1757,294,2455,0,0,86,451,448,951,399,108,533,1156,381,2414,2823,323,374,1872,2538,417,394,588,0,910,124,327,4747,2556,302,1426,1414,0,2964,0,454,329,526,3194,244,21,697,912,391,135,197,2926,1,1176,540,176,1596,2366,195,293,867,9227,470,456,786,764,199,211,974,1868,203,1205,648,148,614,2430,529,0,312,648,1439,2407,429,288,1670,23,47,1863,728
ABUW_3056,2262,685,908,5912,655,1619,1380,4018,2365,2066,3465,487,1451,677,9435,1554,1611,2069,110,2081,975,449,2891,0,1634,2897,215,4208,1314,7761,5214,510,2889,0,0,1290,2213,1251,2035,776,140,1089,2514,2128,3629,4632,430,2198,2698,8442,1330,2332,6131,0,2086,312,1358,6656,3547,462,5077,8981,0,19825,0,712,376,1458,8716,304,53,1763,659,721,204,476,7141,0,2336,1069,223,2303,6558,183,509,2495,12880,788,381,3148,1593,232,817,4885,5094,962,3332,1155,455,1692,1879,1519,0,2070,624,5247,1931,923,2001,1151,200,161,1561,2797
ABUW_3057,126,202,201,297,88,297,280,378,811,359,90,103,300,197,126,99,116,459,6,576,176,114,304,0,305,131,246,367,179,444,349,93,373,0,0,108,45,149,581,109,26,56,617,136,422,440,99,162,340,950,213,143,108,1,651,131,169,475,907,78,584,355,0,330,0,207,88,175,562,85,16,223,346,121,173,70,453,0,715,208,78,212,456,26,85,706,984,269,89,88,586,68,22,250,929,16,426,260,135,123,481,180,0,108,40,549,514,125,135,344,9,26,304,118
ABUW_3058,636,182,140,552,214,994,248,614,483,259,257,71,640,164,462,238,231,311,3,536,1016,58,332,0,278,386,132,277,536,4693,2996,138,157,0,0,72,205,247,345,100,44,29,806,313,203,450,95,292,131,1981,402,307,531,0,430,1126,488,417,1618,183,665,675,0,831,0,119,112,395,4623,56,233,619,104,738,139,84,225,0,599,184,42,522,3682,212,136,631,1352,211,371,253,429,91,82,472,1364,73,648,178,1444,371,303,1124,0,281,25,1180,7330,770,367,1618,24,559,9687,302
ABUW_3059,301,113,174,408,121,1138,199,444,477,231,237,86,1215,133,106,108,128,190,7,322,457,130,126,0,163,215,156,273,145,1508,1027,111,178,0,0,24,61,297,267,102,23,43,487,106,229,523,46,105,174,520,149,116,111,0,372,36,145,332,1352,83,351,161,0,330,0,100,73,204,1635,54,4,324,94,408,136,89,395,0,324,127,42,763,1276,222,109,357,845,195,382,174,294,55,21,298,687,19,301,183,52,326,204,411,0,84,28,376,9553,368,283,1539,8,18,12466,132
ABUW_3060,122429,27787,57329,1280352,20383,133309,59486,912628,244323,345713,652704,31080,251980,38030,220831,79607,85979,346498,8364,117876,133438,24169,304949,76,316522,166644,46072,2020541,19446,283314,181020,21981,1307451,0,0,19000,38875,199190,163648,34183,32181,72395,168235,18171,1137425,352778,84083,22071,852992,320080,10546,20031,158300,73,171173,12495,24327,2458357,31194,21351,183582,345841,66,826174,67,25842,49622,145490,272588,70441,1386,144037,261683,108016,38703,32246,2128163,76,150304,34466,41155,263353,222315,18503,21553,17518,907322,38564,28324,477394,136478,32386,15381,138630,102588,19328,228827,52958,16623,245993,529688,92273,103,17894,83968,210257,284958,117159,78818,112829,10929,3207,164058,168738
ABUW_3061,33174,54894,114973,364076,40723,211429,116726,233085,278334,362690,131599,51263,350665,63431,187030,83725,93448,401256,3687,184733,278523,49569,257715,70,313459,139175,101945,263982,20865,466013,289490,43874,232379,1,0,8630,97719,95658,184485,66094,29563,68683,267523,6384,157204,414047,84733,9487,113438,262897,5722,7588,119693,64,264953,8770,28929,267890,15367,41026,215902,297172,52,88569,61,54505,46866,133795,454407,72550,719,92586,263390,232408,88857,56503,282058,65,228564,68363,44609,364973,355491,27567,48793,8987,210646,81040,56418,105316,209750,31739,34622,78516,93754,46635,307213,98596,11835,107190,570645,180418,85,5935,39936,167005,457996,252391,22093,232555,9235,1780,316484,160189
ABUW_3062,9129,10920,22172,91297,7964,49487,20760,52282,56353,59013,30007,9285,62470,12128,24534,15149,16996,63590,258,49902,69735,7630,42959,16,53198,37557,25544,31150,5819,123144,75520,8309,23102,0,0,1735,2222,28925,40206,12191,6852,2499,63854,1459,17572,75434,20134,1992,13776,52177,2244,1677,17248,10,62547,4376,7638,32733,5495,8026,44387,40219,13,15988,16,10288,12157,30857,118180,16626,375,27742,47142,58187,22341,11546,42486,19,54676,12017,10465,64273,97419,15851,7598,5247,52073,16917,16729,24619,61140,8339,903,22447,30071,1026,62401,17001,4947,32830,94581,45265,15,1407,1106,26229,97212,62947,6546,60369,1884,840,65964,44343
ABUW_3063,14359,13961,30514,69011,9764,27813,26856,36900,72966,49513,19704,9823,52513,14999,22158,21731,23805,53376,610,64985,54591,8208,33574,9,45085,35149,39451,27354,11030,73575,45985,10792,20267,0,0,534,3498,30476,53387,12573,6037,7572,90600,3028,17470,64889,17041,4111,12481,35732,2405,3334,12041,21,87478,4481,13642,24799,6049,10396,56107,34367,7,14180,12,13424,9941,31929,71361,14875,405,26789,38729,44327,32659,13836,30342,16,69350,16496,9450,49287,57363,3699,7218,3426,41546,20879,12810,21575,66687,6921,1412,27915,40538,1565,77786,22891,5164,34579,77381,33648,12,2725,3721,10520,69789,47007,12394,52107,1013,965,55629,41318
ABUW_3064,32186,2783,5314,5103,3564,10179,7817,3383,4054,5965,2361,3288,8231,3845,14941,10413,10596,6102,315,4478,4556,2708,8406,1,5433,11524,1229,4117,11028,32454,20975,2885,2638,0,0,1038,6127,13686,3765,3722,302,2618,4630,26348,3622,11903,743,27511,2545,38399,30024,31211,18159,2,3993,816,9556,7150,54597,3127,9286,18518,0,5487,2,3721,932,9384,33836,886,194,10057,2582,3274,1067,3210,3807,3,4470,5665,388,7806,26688,1393,2865,52428,5608,3908,2158,2698,4045,621,2302,48203,34081,2872,8380,6181,1646,17607,7121,5957,3,31517,2522,26609,7107,3751,30075,6034,417,577,7476,10078
ABUW_3065,7981,3870,10235,4841,2822,6050,10692,2446,31282,68350,1824,3342,13079,5413,21709,19003,19699,71585,647,22196,6041,2897,54512,2,51444,11242,16412,12597,8854,12164,7952,3326,8725,0,0,920,5835,27559,26084,6001,3237,8403,26323,4667,6470,17286,8204,5673,4923,14449,3685,5299,14183,8,26914,4694,10166,14180,7194,3090,44067,26413,5,4314,3,4775,5681,12815,12155,10993,438,10016,44787,4874,14184,4612,10341,8,27432,6213,3819,16507,9768,878,2436,4305,4625,5220,2778,1576,22259,3836,2131,19184,14301,2521,34702,8756,5857,31931,97288,4462,5,5147,4171,8962,12234,5354,8565,8618,611,1076,9789,12081
